delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
875,0.96875,0.11568,2013-08-30 04:03:42,2013-08-30 05:02:19,2013-08-30 05:02:20,2013-08-30 05:16:55,3.58426,2.49983,2.61551,2.79646,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.97199,0.11439,2013-08-30 06:38:09,2013-08-30 07:36:50,2013-08-30 07:36:51,2013-08-30 07:51:34,3.58685,2.50047,2.61486,2.79517,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.97328,0.11503,2013-08-30 09:12:15,2013-08-30 10:10:57,2013-08-30 10:10:58,2013-08-30 10:25:28,3.58814,2.49983,2.61486,2.79452,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.97392,0.11439,2013-08-30 11:46:24,2013-08-30 12:45:07,2013-08-30 12:45:08,2013-08-30 12:59:56,3.58814,2.49983,2.61422,2.79388,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.97521,0.10987,2013-08-30 14:20:34,2013-08-30 15:19:18,2013-08-30 15:19:19,2013-08-30 15:33:56,3.58943,2.50435,2.61422,2.79259,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.87892,0.13765,2013-09-03 00:43:29,2013-09-03 01:40:53,2013-09-03 01:40:55,2013-09-03 01:55:46,3.51963,2.50306,2.64071,2.89146,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.88216,0.14088,2013-09-03 03:15:39,2013-09-03 04:13:06,2013-09-03 04:13:07,2013-09-03 04:27:33,3.52287,2.49983,2.64071,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.8828,0.14088,2013-09-03 05:47:42,2013-09-03 06:45:10,2013-09-03 06:45:11,2013-09-03 07:00:00,3.52351,2.49983,2.64071,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.8912,0.13313,2013-09-03 08:19:44,2013-09-03 09:17:23,2013-09-03 09:17:24,2013-09-03 09:32:21,3.52416,2.49983,2.63296,2.85657,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.88021,0.14153,2013-09-03 10:52:01,2013-09-03 11:49:29,2013-09-03 11:49:30,2013-09-03 12:04:21,3.52157,2.49983,2.64136,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.88151,0.1383,2013-09-03 13:23:50,2013-09-03 14:21:18,2013-09-03 14:21:20,2013-09-03 14:36:12,3.52287,2.50306,2.64136,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.88021,0.14153,2013-09-03 15:56:10,2013-09-03 16:53:38,2013-09-03 16:53:39,2013-09-03 17:08:08,3.52157,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
860,0.88086,0.14153,2013-09-03 18:28:27,2013-09-03 19:25:55,2013-09-03 19:25:56,2013-09-03 19:40:16,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.88086,0.14153,2013-09-03 21:00:26,2013-09-03 21:57:54,2013-09-03 21:57:55,2013-09-03 22:12:27,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
862,0.88086,0.13701,2013-09-03 23:32:49,2013-09-04 00:30:15,2013-09-04 00:30:16,2013-09-04 00:44:38,3.52157,2.5037,2.64071,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.88021,0.14153,2013-09-04 02:05:16,2013-09-04 03:02:43,2013-09-04 03:02:44,2013-09-04 03:17:12,3.52157,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.88021,0.14153,2013-09-04 04:37:38,2013-09-04 05:35:04,2013-09-04 05:35:05,2013-09-04 05:49:46,3.52157,2.49983,2.64136,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88151,0.14153,2013-09-04 07:09:21,2013-09-04 08:06:47,2013-09-04 08:06:48,2013-09-04 08:21:43,3.52287,2.49983,2.64136,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
863,0.88215,0.13895,2013-09-04 09:40:54,2013-09-04 10:38:19,2013-09-04 10:38:20,2013-09-04 10:52:43,3.52351,2.50241,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.88215,0.14153,2013-09-04 12:12:26,2013-09-04 13:09:51,2013-09-04 13:09:52,2013-09-04 13:24:32,3.52351,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.88151,0.14024,2013-09-04 14:43:58,2013-09-04 15:41:23,2013-09-04 15:41:24,2013-09-04 15:56:08,3.52287,2.50112,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.88151,0.14153,2013-09-04 17:15:44,2013-09-04 18:13:09,2013-09-04 18:13:10,2013-09-04 18:27:45,3.52287,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.88151,0.14089,2013-09-04 19:47:22,2013-09-04 20:44:48,2013-09-04 20:44:49,2013-09-04 20:59:16,3.52287,2.50047,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
863,0.88215,0.14153,2013-09-04 22:18:59,2013-09-04 23:16:25,2013-09-04 23:16:26,2013-09-04 23:30:49,3.52351,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.88086,0.13959,2013-09-05 00:51:01,2013-09-05 01:48:25,2013-09-05 01:48:26,2013-09-05 02:03:06,3.52222,2.50177,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.88086,0.14089,2013-09-05 03:22:54,2013-09-05 04:20:18,2013-09-05 04:20:19,2013-09-05 04:34:45,3.52222,2.50047,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.88086,0.14153,2013-09-05 05:54:44,2013-09-05 06:52:09,2013-09-05 06:52:10,2013-09-05 07:06:53,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.88086,0.14089,2013-09-05 08:26:21,2013-09-05 09:23:45,2013-09-05 09:23:46,2013-09-05 09:38:16,3.52287,2.50112,2.64201,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.88086,0.14153,2013-09-05 10:58:10,2013-09-05 11:55:35,2013-09-05 11:55:36,2013-09-05 12:10:13,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.88151,0.13895,2013-09-05 13:29:50,2013-09-05 14:27:14,2013-09-05 14:27:16,2013-09-05 14:41:53,3.52287,2.50241,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.88086,0.14153,2013-09-05 16:01:51,2013-09-05 16:59:14,2013-09-05 16:59:15,2013-09-05 17:13:53,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.88086,0.14153,2013-09-05 18:33:38,2013-09-05 19:31:02,2013-09-05 19:31:03,2013-09-05 19:45:39,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.8815,0.14218,2013-09-05 21:05:13,2013-09-05 22:02:37,2013-09-05 22:02:38,2013-09-05 22:17:31,3.52351,2.49983,2.64201,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.88086,0.14153,2013-09-05 23:37:10,2013-09-06 00:34:33,2013-09-06 00:34:34,2013-09-06 00:49:08,3.52222,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.88021,0.14024,2013-09-06 02:09:13,2013-09-06 03:06:35,2013-09-06 03:06:37,2013-09-06 03:21:32,3.52222,2.50177,2.64201,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
865,0.88021,0.14089,2013-09-06 04:41:24,2013-09-06 05:38:46,2013-09-06 05:38:47,2013-09-06 05:53:12,3.52157,2.50047,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.88086,0.14218,2013-09-06 07:13:17,2013-09-06 08:10:39,2013-09-06 08:10:40,2013-09-06 08:25:38,3.52287,2.49983,2.64201,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.88086,0.14089,2013-09-06 09:45:19,2013-09-06 10:42:40,2013-09-06 10:42:42,2013-09-06 10:57:39,3.52222,2.50047,2.64136,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.88151,0.14153,2013-09-06 12:16:52,2013-09-06 13:14:14,2013-09-06 13:14:15,2013-09-06 13:28:44,3.52287,2.49983,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
863,0.88151,0.14089,2013-09-06 14:48:37,2013-09-06 15:45:59,2013-09-06 15:46:00,2013-09-06 16:00:23,3.52287,2.50047,2.64136,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.88021,0.14218,2013-09-06 17:20:34,2013-09-06 18:17:55,2013-09-06 18:17:56,2013-09-06 18:32:36,3.52222,2.49983,2.64201,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.88086,0.14218,2013-09-06 19:52:21,2013-09-06 20:49:42,2013-09-06 20:49:43,2013-09-06 21:04:15,3.52287,2.49983,2.64201,2.89017,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.89314,0.13055,2013-09-06 22:23:54,2013-09-06 23:21:29,2013-09-06 23:21:30,2013-09-06 23:36:14,3.52287,2.49918,2.62973,2.84299,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.94936,0.1215,2013-09-07 00:56:35,2013-09-07 01:54:43,2013-09-07 01:54:44,2013-09-07 02:09:40,3.57069,2.49983,2.62133,2.81262,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.8744,0.14347,2013-09-16 12:46:48,2013-09-16 13:43:58,2013-09-16 13:44:00,2013-09-16 13:58:51,3.52028,2.50241,2.64588,2.90374,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.87375,0.14476,2013-09-16 15:19:09,2013-09-16 16:16:17,2013-09-16 16:16:18,2013-09-16 16:31:06,3.51963,2.50112,2.64588,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87375,0.14541,2013-09-16 17:51:12,2013-09-16 18:48:19,2013-09-16 18:48:21,2013-09-16 19:03:06,3.51963,2.50047,2.64588,2.89922,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.87375,0.14605,2013-09-16 20:23:19,2013-09-16 21:20:26,2013-09-16 21:20:27,2013-09-16 21:35:19,3.51963,2.49983,2.64588,2.89857,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.87375,0.14541,2013-09-16 22:55:40,2013-09-16 23:52:47,2013-09-16 23:52:48,2013-09-17 00:07:24,3.51963,2.50047,2.64588,2.89793,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87311,0.14605,2013-09-17 01:28:12,2013-09-17 02:25:18,2013-09-17 02:25:19,2013-09-17 02:40:04,3.51899,2.49983,2.64588,2.89728,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87311,0.14218,2013-09-17 04:00:45,2013-09-17 04:57:50,2013-09-17 04:57:52,2013-09-17 05:12:37,3.51899,2.5037,2.64588,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
886,0.87311,0.14605,2013-09-17 06:33:09,2013-09-17 07:30:15,2013-09-17 07:30:16,2013-09-17 07:45:02,3.51899,2.49983,2.64588,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.87311,0.14541,2013-09-17 09:05:27,2013-09-17 10:02:32,2013-09-17 10:02:34,2013-09-17 10:17:24,3.51899,2.50047,2.64588,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87375,0.14282,2013-09-17 11:37:37,2013-09-17 12:34:42,2013-09-17 12:34:44,2013-09-17 12:49:13,3.51963,2.50306,2.64588,2.89534,cell_v_drop_ATL60_LFP_cell_2013_1
948,0.8744,0.14605,2013-09-17 14:09:26,2013-09-17 15:06:32,2013-09-17 15:06:33,2013-09-17 15:22:21,3.52028,2.49983,2.64588,2.89728,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.87052,0.14605,2013-09-17 16:59:04,2013-09-17 17:56:11,2013-09-17 17:56:12,2013-09-17 18:10:45,3.5164,2.49983,2.64588,2.89534,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.87828,0.14218,2013-09-17 19:31:20,2013-09-17 20:28:26,2013-09-17 20:28:28,2013-09-17 20:43:00,3.51899,2.49853,2.64071,2.8947,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.87116,0.14606,2013-09-17 22:03:52,2013-09-17 23:00:57,2013-09-17 23:00:58,2013-09-17 23:15:55,3.51834,2.50112,2.64718,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.87246,0.14605,2013-09-18 00:36:27,2013-09-18 01:33:32,2013-09-18 01:33:33,2013-09-18 01:48:30,3.51834,2.49983,2.64588,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87246,0.14605,2013-09-18 03:09:13,2013-09-18 04:06:18,2013-09-18 04:06:19,2013-09-18 04:21:04,3.51834,2.49983,2.64588,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.87246,0.14411,2013-09-18 05:41:53,2013-09-18 06:38:57,2013-09-18 06:38:58,2013-09-18 06:53:36,3.51834,2.50177,2.64588,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
886,0.87116,0.14606,2013-09-18 08:14:30,2013-09-18 09:11:34,2013-09-18 09:11:35,2013-09-18 09:26:21,3.51834,2.50112,2.64718,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.87181,0.14541,2013-09-18 10:47:00,2013-09-18 11:44:04,2013-09-18 11:44:06,2013-09-18 11:58:39,3.51834,2.50112,2.64653,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.87246,0.1467,2013-09-18 13:19:24,2013-09-18 14:16:28,2013-09-18 14:16:29,2013-09-18 14:31:28,3.51899,2.49983,2.64653,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.87181,0.14153,2013-09-18 15:51:59,2013-09-18 16:49:02,2013-09-18 16:49:04,2013-09-18 17:03:37,3.51834,2.505,2.64653,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.87311,0.14476,2013-09-18 18:24:34,2013-09-18 19:21:39,2013-09-18 19:21:40,2013-09-18 19:36:24,3.51899,2.50112,2.64588,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.87181,0.14476,2013-09-18 20:57:11,2013-09-18 21:54:15,2013-09-18 21:54:16,2013-09-18 22:09:09,3.51834,2.50177,2.64653,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.87181,0.14476,2013-09-18 23:30:00,2013-09-19 00:27:04,2013-09-19 00:27:05,2013-09-19 00:41:49,3.51834,2.50177,2.64653,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.87116,0.14671,2013-09-19 02:02:59,2013-09-19 03:00:02,2013-09-19 03:00:03,2013-09-19 03:14:52,3.51834,2.50047,2.64718,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.87116,0.14735,2013-09-19 04:36:03,2013-09-19 05:33:07,2013-09-19 05:33:08,2013-09-19 05:48:00,3.51834,2.49983,2.64718,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.87052,0.14799,2013-09-19 07:09:00,2013-09-19 08:06:03,2013-09-19 08:06:04,2013-09-19 08:20:54,3.51834,2.49983,2.64782,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.87116,0.14606,2013-09-19 09:41:48,2013-09-19 10:38:51,2013-09-19 10:38:53,2013-09-19 10:53:28,3.51834,2.50112,2.64718,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.87181,0.14606,2013-09-19 12:14:28,2013-09-19 13:11:31,2013-09-19 13:11:32,2013-09-19 13:26:09,3.51834,2.50047,2.64653,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.87181,0.14671,2013-09-19 14:47:02,2013-09-19 15:44:05,2013-09-19 15:44:06,2013-09-19 15:59:05,3.51899,2.50047,2.64718,2.89663,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.87181,0.14541,2013-09-19 17:19:44,2013-09-19 18:16:47,2013-09-19 18:16:48,2013-09-19 18:31:27,3.51899,2.50177,2.64718,2.89599,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.87181,0.14735,2013-09-19 19:52:13,2013-09-19 20:49:15,2013-09-19 20:49:16,2013-09-19 21:04:15,3.51899,2.49983,2.64718,2.89728,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.8828,0.13636,2013-09-19 22:24:52,2013-09-19 23:22:08,2013-09-19 23:22:09,2013-09-19 23:37:06,3.51899,2.49983,2.63619,2.85463,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.94613,0.12473,2013-09-20 00:58:31,2013-09-20 01:56:24,2013-09-20 01:56:25,2013-09-20 02:11:22,3.57069,2.49983,2.62456,2.81521,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.961,0.11827,2013-09-20 03:33:25,2013-09-20 04:31:30,2013-09-20 04:31:31,2013-09-20 04:46:26,3.58168,2.50241,2.62068,2.80616,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.96616,0.11762,2013-09-20 06:08:40,2013-09-20 07:06:49,2013-09-20 07:06:50,2013-09-20 07:21:41,3.58555,2.50177,2.61939,2.80357,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.96875,0.11439,2013-09-20 08:43:51,2013-09-20 09:42:03,2013-09-20 09:42:04,2013-09-20 09:56:44,3.58749,2.50435,2.61874,2.80099,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.9707,0.11697,2013-09-20 11:18:54,2013-09-20 12:17:08,2013-09-20 12:17:09,2013-09-20 12:31:56,3.58879,2.50112,2.61809,2.79969,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.97134,0.11826,2013-09-20 13:54:10,2013-09-20 14:52:25,2013-09-20 14:52:26,2013-09-20 15:07:06,3.58943,2.49983,2.61809,2.7984,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.97263,0.11762,2013-09-20 16:29:46,2013-09-20 17:28:02,2013-09-20 17:28:03,2013-09-20 17:42:41,3.59008,2.49983,2.61745,2.79711,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.97327,0.11762,2013-09-20 19:05:09,2013-09-20 20:03:26,2013-09-20 20:03:27,2013-09-20 20:18:06,3.59072,2.49983,2.61745,2.79646,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.97392,0.11504,2013-09-20 21:40:33,2013-09-20 22:38:49,2013-09-20 22:38:50,2013-09-20 22:53:25,3.59137,2.50241,2.61745,2.79646,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.97457,0.11697,2013-09-21 00:16:14,2013-09-21 01:14:30,2013-09-21 01:14:31,2013-09-21 01:29:04,3.59137,2.49983,2.6168,2.79646,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.97457,0.11697,2013-09-21 02:51:56,2013-09-21 03:50:12,2013-09-21 03:50:13,2013-09-21 04:05:06,3.59137,2.49983,2.6168,2.79711,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.97392,0.11762,2013-09-21 05:27:35,2013-09-21 06:25:51,2013-09-21 06:25:52,2013-09-21 06:40:24,3.59137,2.49983,2.61745,2.79711,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.97392,0.11698,2013-09-21 08:03:10,2013-09-21 09:01:25,2013-09-21 09:01:26,2013-09-21 09:16:22,3.59137,2.50047,2.61745,2.79776,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.97392,0.11762,2013-09-21 10:38:36,2013-09-21 11:36:51,2013-09-21 11:36:52,2013-09-21 11:51:19,3.59137,2.49983,2.61745,2.79711,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.97522,0.11697,2013-09-21 13:13:58,2013-09-21 14:12:14,2013-09-21 14:12:15,2013-09-21 14:27:12,3.59202,2.49983,2.6168,2.79711,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.97522,0.11374,2013-09-21 15:49:30,2013-09-21 16:47:46,2013-09-21 16:47:47,2013-09-21 17:02:24,3.59202,2.50306,2.6168,2.79646,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.97522,0.11697,2013-09-21 18:25:00,2013-09-21 19:23:15,2013-09-21 19:23:16,2013-09-21 19:37:53,3.59202,2.49983,2.6168,2.79646,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.87116,0.1467,2013-09-25 13:25:21,2013-09-25 14:22:03,2013-09-25 14:22:04,2013-09-25 14:36:58,3.51963,2.50177,2.64847,2.90439,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.87569,0.14864,2013-09-25 15:56:13,2013-09-25 16:53:00,2013-09-25 16:53:01,2013-09-25 17:07:50,3.52416,2.49983,2.64847,2.90245,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.87763,0.1467,2013-09-25 18:27:10,2013-09-25 19:23:57,2013-09-25 19:23:58,2013-09-25 19:38:33,3.52545,2.50112,2.64782,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.87763,0.14735,2013-09-25 20:58:05,2013-09-25 21:54:52,2013-09-25 21:54:53,2013-09-25 22:09:23,3.52545,2.50047,2.64782,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.92092,0.13184,2013-09-25 23:29:01,2013-09-26 00:26:20,2013-09-26 00:26:21,2013-09-26 00:41:14,3.55259,2.49983,2.63167,2.83976,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.94678,0.12279,2013-09-26 02:00:54,2013-09-26 02:58:30,2013-09-26 02:58:32,2013-09-26 03:13:12,3.57392,2.50435,2.62714,2.82748,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.9526,0.12408,2013-09-26 04:33:12,2013-09-26 05:30:54,2013-09-26 05:30:55,2013-09-26 05:45:45,3.57845,2.50177,2.62585,2.82296,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.95453,0.12602,2013-09-26 07:05:41,2013-09-26 08:03:25,2013-09-26 08:03:26,2013-09-26 08:18:06,3.58038,2.49983,2.62585,2.82167,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.95583,0.12537,2013-09-26 09:38:12,2013-09-26 10:35:57,2013-09-26 10:35:58,2013-09-26 10:50:54,3.58103,2.49983,2.6252,2.82102,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.95647,0.12473,2013-09-26 12:10:46,2013-09-26 13:08:33,2013-09-26 13:08:34,2013-09-26 13:23:09,3.58103,2.49983,2.62456,2.81908,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.90606,0.1467,2013-09-26 14:42:40,2013-09-26 15:39:41,2013-09-26 15:39:42,2013-09-26 15:54:38,3.55259,2.49983,2.64653,2.90568,cell_v_drop_ATL60_LFP_cell_2013_1
882,0.87957,0.14605,2013-09-26 17:13:59,2013-09-26 18:10:51,2013-09-26 18:10:52,2013-09-26 18:25:34,3.52545,2.49983,2.64588,2.9018,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87892,0.14541,2013-09-26 19:45:06,2013-09-26 20:41:56,2013-09-26 20:41:57,2013-09-26 20:56:42,3.52545,2.50112,2.64653,2.90116,cell_v_drop_ATL60_LFP_cell_2013_1
861,0.87828,0.14606,2013-09-26 22:16:10,2013-09-26 23:12:59,2013-09-26 23:13:00,2013-09-26 23:27:21,3.52481,2.50047,2.64653,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87763,0.14541,2013-09-27 00:47:11,2013-09-27 01:43:59,2013-09-27 01:44:01,2013-09-27 01:58:46,3.52481,2.50177,2.64718,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.87699,0.14541,2013-09-27 03:18:10,2013-09-27 04:14:57,2013-09-27 04:14:58,2013-09-27 04:29:22,3.52481,2.50241,2.64782,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
864,0.87699,0.14476,2013-09-27 05:49:07,2013-09-27 06:45:53,2013-09-27 06:45:55,2013-09-27 07:00:19,3.52481,2.50306,2.64782,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.87634,0.14735,2013-09-27 08:20:03,2013-09-27 09:16:49,2013-09-27 09:16:50,2013-09-27 09:31:28,3.52481,2.50112,2.64847,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.87763,0.14735,2013-09-27 10:50:58,2013-09-27 11:47:45,2013-09-27 11:47:46,2013-09-27 12:02:41,3.52481,2.49983,2.64718,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.87763,0.1467,2013-09-27 13:21:53,2013-09-27 14:18:40,2013-09-27 14:18:41,2013-09-27 14:33:39,3.52545,2.50112,2.64782,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.87634,0.14864,2013-09-27 15:52:49,2013-09-27 16:49:36,2013-09-27 16:49:37,2013-09-27 17:04:21,3.52481,2.49983,2.64847,2.89922,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.87698,0.14864,2013-09-27 18:23:44,2013-09-27 19:20:31,2013-09-27 19:20:32,2013-09-27 19:35:13,3.52545,2.49983,2.64847,2.89922,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.87763,0.14799,2013-09-27 20:54:37,2013-09-27 21:51:24,2013-09-27 21:51:25,2013-09-27 22:06:01,3.52545,2.49983,2.64782,2.89922,cell_v_drop_ATL60_LFP_cell_2013_1
885,0.87698,0.14864,2013-09-27 23:25:35,2013-09-28 00:22:21,2013-09-28 00:22:22,2013-09-28 00:37:07,3.52545,2.49983,2.64847,2.89922,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.87634,0.148,2013-09-28 01:56:35,2013-09-28 02:53:19,2013-09-28 02:53:20,2013-09-28 03:08:12,3.52481,2.50047,2.64847,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.8757,0.14928,2013-09-28 04:27:25,2013-09-28 05:24:09,2013-09-28 05:24:10,2013-09-28 05:39:02,3.52481,2.49983,2.64911,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.87634,0.14864,2013-09-28 06:58:13,2013-09-28 07:54:58,2013-09-28 07:54:59,2013-09-28 08:09:49,3.52481,2.49983,2.64847,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.87698,0.1467,2013-09-28 09:29:01,2013-09-28 10:25:45,2013-09-28 10:25:46,2013-09-28 10:40:24,3.52545,2.50177,2.64847,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
865,0.87634,0.14928,2013-09-28 11:59:49,2013-09-28 12:56:33,2013-09-28 12:56:34,2013-09-28 13:10:59,3.52545,2.49983,2.64911,2.89922,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.87698,0.14864,2013-09-28 14:30:37,2013-09-28 15:27:21,2013-09-28 15:27:22,2013-09-28 15:42:16,3.52545,2.49983,2.64847,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87634,0.14799,2013-09-28 17:01:27,2013-09-28 17:58:11,2013-09-28 17:58:12,2013-09-28 18:12:41,3.52545,2.50112,2.64911,2.89987,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.87634,0.14864,2013-09-28 19:32:14,2013-09-28 20:28:57,2013-09-28 20:28:58,2013-09-28 20:43:35,3.52545,2.50047,2.64911,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.87505,0.14993,2013-09-28 22:03:00,2013-09-28 22:59:42,2013-09-28 22:59:43,2013-09-28 23:14:24,3.52481,2.49983,2.64976,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.87505,0.1467,2013-09-29 00:33:44,2013-09-29 01:30:26,2013-09-29 01:30:27,2013-09-29 01:45:16,3.52481,2.50306,2.64976,2.90051,cell_v_drop_ATL60_LFP_cell_2013_1
