bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_LG36_NCM_cell_2016_11,298,1.4425,0.20055,,2016-12-04 05:18:09,2016-12-04 06:19:32,2016-12-04 06:19:34,2016-12-04 06:24:32,4.14297,2.49992,2.70047,3.00219
cell_v_drop_LG36_NCM_cell_2016_11,298,1.44266,0.19313,,2016-12-04 07:40:01,2016-12-04 08:41:22,2016-12-04 08:41:23,2016-12-04 08:46:21,4.14265,2.50686,2.69999,3.00074
cell_v_drop_LG36_NCM_cell_2016_11,298,1.44815,0.19506,,2016-12-04 10:02:30,2016-12-04 11:03:54,2016-12-04 11:03:55,2016-12-04 11:08:53,4.14313,2.49992,2.69498,2.99379
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45026,0.19166,,2016-12-04 12:25:07,2016-12-04 13:26:31,2016-12-04 13:26:32,2016-12-04 13:31:31,4.14297,2.50105,2.69271,2.99217
cell_v_drop_LG36_NCM_cell_2016_11,298,1.45155,0.19118,,2016-12-04 14:47:09,2016-12-04 15:48:31,2016-12-04 15:48:32,2016-12-04 15:53:30,4.14265,2.49992,2.6911,2.98975
cell_v_drop_LG36_NCM_cell_2016_11,297,1.45349,0.18214,,2016-12-04 17:09:48,2016-12-04 18:11:12,2016-12-04 18:11:13,2016-12-04 18:16:10,4.14346,2.50783,2.68997,2.98975
cell_v_drop_LG36_NCM_cell_2016_11,299,1.4543,0.18957,,2016-12-04 19:32:43,2016-12-04 20:34:07,2016-12-04 20:34:08,2016-12-04 20:39:07,4.14362,2.49975,2.68932,2.99007
cell_v_drop_LG36_NCM_cell_2016_11,296,1.45366,0.18989,,2016-12-04 21:55:20,2016-12-04 22:56:42,2016-12-04 22:56:43,2016-12-04 23:01:39,4.1433,2.49975,2.68964,2.99072
cell_v_drop_LG36_NCM_cell_2016_11,299,1.4543,0.18585,,2016-12-05 00:17:53,2016-12-05 01:19:14,2016-12-05 01:19:15,2016-12-05 01:24:14,4.14297,2.50282,2.68867,2.98975
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45511,0.17761,,2016-12-05 02:40:36,2016-12-05 03:41:57,2016-12-05 03:41:59,2016-12-05 03:46:58,4.1433,2.51058,2.68819,2.99104
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45494,0.18504,,2016-12-05 05:02:57,2016-12-05 06:04:15,2016-12-05 06:04:16,2016-12-05 06:09:15,4.14313,2.50315,2.68819,2.9933
cell_v_drop_LG36_NCM_cell_2016_11,298,1.45268,0.1907,,2016-12-05 07:25:12,2016-12-05 08:26:29,2016-12-05 08:26:30,2016-12-05 08:31:28,4.14313,2.49975,2.69045,2.99605
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45446,0.18876,,2016-12-05 09:47:37,2016-12-05 10:48:54,2016-12-05 10:48:55,2016-12-05 10:53:54,4.14297,2.49975,2.68851,2.99573
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45817,0.18117,,2016-12-05 12:10:02,2016-12-05 13:11:20,2016-12-05 13:11:21,2016-12-05 13:16:20,4.14313,2.50379,2.68496,2.98926
cell_v_drop_LG36_NCM_cell_2016_11,300,1.45495,0.18843,,2016-12-05 14:32:25,2016-12-05 15:33:39,2016-12-05 15:33:40,2016-12-05 15:38:40,4.1433,2.49992,2.68835,2.99831
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45559,0.1789,,2016-12-05 16:54:38,2016-12-05 17:55:51,2016-12-05 17:55:53,2016-12-05 18:00:52,4.14313,2.50864,2.68754,2.99766
cell_v_drop_LG36_NCM_cell_2016_11,297,1.45607,0.18149,,2016-12-05 19:17:03,2016-12-05 20:18:17,2016-12-05 20:18:18,2016-12-05 20:23:15,4.14313,2.50557,2.68706,2.99411
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45672,0.18245,,2016-12-05 21:39:35,2016-12-05 22:40:49,2016-12-05 22:40:50,2016-12-05 22:45:49,4.14313,2.50396,2.68641,2.99476
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45882,0.18439,,2016-12-06 00:01:51,2016-12-06 01:03:04,2016-12-06 01:03:06,2016-12-06 01:08:05,4.14313,2.49992,2.68431,2.99411
cell_v_drop_LG36_NCM_cell_2016_11,295,1.45931,0.18245,,2016-12-06 02:24:00,2016-12-06 03:25:13,2016-12-06 03:25:14,2016-12-06 03:30:09,4.14297,2.50121,2.68366,2.99362
cell_v_drop_LG36_NCM_cell_2016_11,298,1.45964,0.18374,,2016-12-06 04:46:19,2016-12-06 05:47:31,2016-12-06 05:47:32,2016-12-06 05:52:30,4.1433,2.49992,2.68366,2.9954
cell_v_drop_LG36_NCM_cell_2016_11,299,1.45947,0.18391,,2016-12-06 07:08:23,2016-12-06 08:09:32,2016-12-06 08:09:34,2016-12-06 08:14:33,4.14297,2.49959,2.6835,2.99589
cell_v_drop_LG36_NCM_cell_2016_11,299,1.46205,0.18036,,2016-12-06 09:30:35,2016-12-06 10:31:46,2016-12-06 10:31:47,2016-12-06 10:36:46,4.14313,2.50072,2.68108,2.99104
cell_v_drop_LG36_NCM_cell_2016_11,298,1.46141,0.17486,,2016-12-06 11:52:36,2016-12-06 12:53:45,2016-12-06 12:53:47,2016-12-06 12:58:45,4.14281,2.50654,2.6814,2.99265
cell_v_drop_LG36_NCM_cell_2016_11,297,1.46384,0.17971,,2016-12-06 14:14:55,2016-12-06 15:16:06,2016-12-06 15:16:07,2016-12-06 15:21:04,4.1433,2.49975,2.67946,2.98958
cell_v_drop_LG36_NCM_cell_2016_11,298,1.46513,0.17792,,2016-12-06 16:36:57,2016-12-06 17:38:07,2016-12-06 17:38:08,2016-12-06 17:43:06,4.14297,2.49992,2.67784,2.98781
cell_v_drop_LG36_NCM_cell_2016_11,297,1.46561,0.17745,,2016-12-06 18:59:01,2016-12-06 20:00:10,2016-12-06 20:00:11,2016-12-06 20:05:08,4.14281,2.49975,2.6772,2.98748
cell_v_drop_LG36_NCM_cell_2016_11,298,1.46707,0.16662,,2016-12-06 21:21:41,2016-12-06 22:22:51,2016-12-06 22:22:53,2016-12-06 22:27:51,4.14346,2.50977,2.67639,2.98781
cell_v_drop_LG36_NCM_cell_2016_11,298,1.46869,0.17469,,2016-12-06 23:43:59,2016-12-07 00:45:09,2016-12-07 00:45:10,2016-12-07 00:50:08,4.1433,2.49992,2.67461,2.98409
cell_v_drop_LG36_NCM_cell_2016_11,298,1.46997,0.17325,,2016-12-07 02:06:02,2016-12-07 03:07:11,2016-12-07 03:07:12,2016-12-07 03:12:10,4.14297,2.49975,2.673,2.9828
cell_v_drop_LG36_NCM_cell_2016_11,299,1.47111,0.17243,,2016-12-07 04:28:42,2016-12-07 05:29:53,2016-12-07 05:29:54,2016-12-07 05:34:53,4.14346,2.49992,2.67235,2.9815
cell_v_drop_LG36_NCM_cell_2016_11,297,1.47143,0.17146,,2016-12-07 06:50:33,2016-12-07 07:51:41,2016-12-07 07:51:42,2016-12-07 07:56:39,4.14281,2.49992,2.67138,2.98053
cell_v_drop_LG36_NCM_cell_2016_11,294,1.47273,0.17065,,2016-12-07 09:12:42,2016-12-07 10:13:51,2016-12-07 10:13:52,2016-12-07 10:18:46,4.1433,2.49992,2.67057,2.97843
cell_v_drop_LG36_NCM_cell_2016_11,298,1.47337,0.16242,,2016-12-07 11:35:12,2016-12-07 12:36:21,2016-12-07 12:36:22,2016-12-07 12:41:20,4.1433,2.50751,2.66993,2.97763
cell_v_drop_LG36_NCM_cell_2016_11,299,1.47483,0.15934,,2016-12-07 13:57:34,2016-12-07 14:58:42,2016-12-07 14:58:43,2016-12-07 15:03:42,4.14346,2.50929,2.66863,2.97666
cell_v_drop_LG36_NCM_cell_2016_11,298,1.4766,0.16711,,2016-12-07 16:19:44,2016-12-07 17:20:53,2016-12-07 17:20:54,2016-12-07 17:25:52,4.14346,2.49975,2.66686,2.9731
cell_v_drop_LG36_NCM_cell_2016_11,299,1.47806,0.16581,,2016-12-07 18:41:44,2016-12-07 19:42:52,2016-12-07 19:42:53,2016-12-07 19:47:52,4.14346,2.49959,2.6654,2.97148
cell_v_drop_LG36_NCM_cell_2016_11,299,1.47935,0.15563,,2016-12-07 21:04:22,2016-12-07 22:05:31,2016-12-07 22:05:32,2016-12-07 22:10:31,4.14362,2.50864,2.66427,2.971
cell_v_drop_LG36_NCM_cell_2016_11,299,1.47935,0.15966,,2016-12-07 23:26:03,2016-12-08 00:27:09,2016-12-08 00:27:11,2016-12-08 00:32:10,4.14297,2.50396,2.66362,2.96922
cell_v_drop_LG36_NCM_cell_2016_11,296,1.47886,0.15611,,2016-12-08 01:47:42,2016-12-08 02:48:47,2016-12-08 02:48:48,2016-12-08 02:53:44,4.14297,2.508,2.66411,2.96955
cell_v_drop_LG36_NCM_cell_2016_11,299,1.48032,0.15579,,2016-12-08 04:09:19,2016-12-08 05:10:24,2016-12-08 05:10:25,2016-12-08 05:15:24,4.14297,2.50686,2.66265,2.96809
cell_v_drop_LG36_NCM_cell_2016_11,298,1.4808,0.16241,,2016-12-08 06:31:21,2016-12-08 07:32:28,2016-12-08 07:32:29,2016-12-08 07:37:27,4.14313,2.49992,2.66233,2.96728
cell_v_drop_LG36_NCM_cell_2016_11,299,1.48177,0.16112,,2016-12-08 08:52:42,2016-12-08 09:53:46,2016-12-08 09:53:47,2016-12-08 09:58:46,4.14281,2.49992,2.66104,2.96761
cell_v_drop_LG36_NCM_cell_2016_11,299,1.48371,0.15385,,2016-12-08 11:15:08,2016-12-08 12:16:15,2016-12-08 12:16:16,2016-12-08 12:21:15,4.14362,2.50606,2.65991,2.9647
cell_v_drop_LG36_NCM_cell_2016_11,297,1.48356,0.15982,,2016-12-08 13:37:13,2016-12-08 14:38:19,2016-12-08 14:38:20,2016-12-08 14:43:17,4.1433,2.49992,2.65974,2.96405
cell_v_drop_LG36_NCM_cell_2016_11,297,1.48565,0.15756,,2016-12-08 15:59:06,2016-12-08 17:00:11,2016-12-08 17:00:12,2016-12-08 17:05:09,4.14313,2.49992,2.65748,2.96227
cell_v_drop_LG36_NCM_cell_2016_11,299,1.48582,0.14916,,2016-12-08 18:21:10,2016-12-08 19:22:15,2016-12-08 19:22:17,2016-12-08 19:27:16,4.1433,2.50832,2.65748,2.96163
cell_v_drop_LG36_NCM_cell_2016_11,298,1.48743,0.15627,,2016-12-08 20:43:20,2016-12-08 21:44:26,2016-12-08 21:44:27,2016-12-08 21:49:25,4.14362,2.49992,2.65619,2.96098
cell_v_drop_LG36_NCM_cell_2016_11,298,1.48823,0.15434,,2016-12-08 23:05:23,2016-12-09 00:06:28,2016-12-09 00:06:29,2016-12-09 00:11:27,4.14313,2.50056,2.6549,2.95872
cell_v_drop_LG36_NCM_cell_2016_11,298,1.48807,0.15498,,2016-12-09 01:26:53,2016-12-09 02:27:55,2016-12-09 02:27:56,2016-12-09 02:32:54,4.14297,2.49992,2.6549,2.95791
cell_v_drop_LG36_NCM_cell_2016_11,299,1.49017,0.15304,,2016-12-09 03:48:29,2016-12-09 04:49:32,2016-12-09 04:49:33,2016-12-09 04:54:32,4.14313,2.49992,2.65296,2.95581
cell_v_drop_LG36_NCM_cell_2016_11,298,1.49001,0.14076,,2016-12-09 06:09:47,2016-12-09 07:10:48,2016-12-09 07:10:50,2016-12-09 07:15:48,4.14297,2.5122,2.65296,2.955
cell_v_drop_LG36_NCM_cell_2016_11,296,1.49179,0.15223,,2016-12-09 08:32:01,2016-12-09 09:33:06,2016-12-09 09:33:07,2016-12-09 09:38:03,4.14394,2.49992,2.65215,2.95452
cell_v_drop_LG36_NCM_cell_2016_11,299,1.49212,0.15159,,2016-12-09 10:53:40,2016-12-09 11:54:42,2016-12-09 11:54:43,2016-12-09 11:59:42,4.1433,2.49959,2.65118,2.95371
cell_v_drop_LG36_NCM_cell_2016_11,298,1.49421,0.1427,,2016-12-09 13:16:10,2016-12-09 14:17:15,2016-12-09 14:17:16,2016-12-09 14:22:14,4.14394,2.50703,2.64973,2.95048
cell_v_drop_LG36_NCM_cell_2016_11,294,1.49324,0.14739,,2016-12-09 15:37:49,2016-12-09 16:38:51,2016-12-09 16:38:52,2016-12-09 16:43:46,4.14313,2.5025,2.64989,2.94983
cell_v_drop_LG36_NCM_cell_2016_11,298,1.49584,0.14771,,2016-12-09 17:59:15,2016-12-09 19:00:16,2016-12-09 19:00:18,2016-12-09 19:05:16,4.1433,2.49975,2.64746,2.94837
cell_v_drop_LG36_NCM_cell_2016_11,297,1.49486,0.14835,,2016-12-09 20:20:39,2016-12-09 21:21:40,2016-12-09 21:21:41,2016-12-09 21:26:38,4.14313,2.49992,2.64827,2.94724
cell_v_drop_LG36_NCM_cell_2016_11,296,1.49664,0.14657,,2016-12-09 22:42:17,2016-12-09 23:43:18,2016-12-09 23:43:20,2016-12-09 23:48:16,4.14313,2.49992,2.64649,2.94579
cell_v_drop_LG36_NCM_cell_2016_11,298,1.49712,0.14254,,2016-12-10 01:03:32,2016-12-10 02:04:32,2016-12-10 02:04:33,2016-12-10 02:09:31,4.14313,2.50347,2.64601,2.94482
cell_v_drop_LG36_NCM_cell_2016_11,293,1.49777,0.14593,,2016-12-10 03:25:34,2016-12-10 04:26:37,2016-12-10 04:26:38,2016-12-10 04:31:31,4.14362,2.49992,2.64585,2.94385
cell_v_drop_LG36_NCM_cell_2016_11,299,1.49696,0.1461,,2016-12-10 05:46:36,2016-12-10 06:47:34,2016-12-10 06:47:35,2016-12-10 06:52:34,4.14281,2.49975,2.64585,2.94498
cell_v_drop_LG36_NCM_cell_2016_11,295,1.4981,0.1456,,2016-12-10 08:08:31,2016-12-10 09:09:33,2016-12-10 09:09:34,2016-12-10 09:14:29,4.14362,2.49992,2.64552,2.94498
cell_v_drop_LG36_NCM_cell_2016_11,298,1.49939,0.14496,,2016-12-10 10:31:03,2016-12-10 11:32:05,2016-12-10 11:32:06,2016-12-10 11:37:04,4.14394,2.49959,2.64455,2.94385
cell_v_drop_LG36_NCM_cell_2016_11,299,1.49923,0.14431,,2016-12-10 12:52:52,2016-12-10 13:53:51,2016-12-10 13:53:52,2016-12-10 13:58:51,4.14346,2.49992,2.64423,2.94401
cell_v_drop_LG36_NCM_cell_2016_11,297,1.5002,0.14108,,2016-12-10 15:14:45,2016-12-10 16:15:45,2016-12-10 16:15:46,2016-12-10 16:20:43,4.14362,2.50234,2.64342,2.94207
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50004,0.14334,,2016-12-10 17:36:28,2016-12-10 18:37:27,2016-12-10 18:37:29,2016-12-10 18:42:28,4.1433,2.49992,2.64326,2.94126
cell_v_drop_LG36_NCM_cell_2016_11,298,1.50165,0.14253,,2016-12-10 19:59:03,2016-12-10 21:00:05,2016-12-10 21:00:06,2016-12-10 21:05:04,4.1441,2.49992,2.64245,2.94143
cell_v_drop_LG36_NCM_cell_2016_11,298,1.50198,0.14172,,2016-12-10 22:20:52,2016-12-10 23:21:51,2016-12-10 23:21:52,2016-12-10 23:26:50,4.14362,2.49992,2.64164,2.93949
cell_v_drop_LG36_NCM_cell_2016_11,297,1.50198,0.14173,,2016-12-11 00:42:21,2016-12-11 01:43:19,2016-12-11 01:43:20,2016-12-11 01:48:17,4.1433,2.49959,2.64132,2.93852
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50375,0.14027,,2016-12-11 03:04:48,2016-12-11 04:05:49,2016-12-11 04:05:50,2016-12-11 04:10:49,4.14394,2.49992,2.64019,2.93706
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50375,0.13995,,2016-12-11 05:26:48,2016-12-11 06:27:47,2016-12-11 06:27:48,2016-12-11 06:32:47,4.14362,2.49992,2.63987,2.93609
cell_v_drop_LG36_NCM_cell_2016_11,298,1.50456,0.13914,,2016-12-11 07:48:45,2016-12-11 08:49:44,2016-12-11 08:49:45,2016-12-11 08:54:43,4.14362,2.49992,2.63906,2.93545
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50569,0.1385,,2016-12-11 10:10:55,2016-12-11 11:11:54,2016-12-11 11:11:55,2016-12-11 11:16:54,4.14394,2.49975,2.63825,2.93448
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50633,0.13834,,2016-12-11 12:33:35,2016-12-11 13:34:35,2016-12-11 13:34:37,2016-12-11 13:39:36,4.14426,2.49959,2.63793,2.93399
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50601,0.13559,,2016-12-11 14:55:41,2016-12-11 15:56:39,2016-12-11 15:56:40,2016-12-11 16:01:39,4.14378,2.50218,2.63777,2.93205
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50682,0.12929,,2016-12-11 17:17:24,2016-12-11 18:18:21,2016-12-11 18:18:22,2016-12-11 18:23:21,4.14378,2.50767,2.63696,2.93108
cell_v_drop_LG36_NCM_cell_2016_11,299,1.50714,0.12703,,2016-12-11 19:39:34,2016-12-11 20:40:32,2016-12-11 20:40:33,2016-12-11 20:45:32,4.14394,2.50977,2.6368,2.93173
cell_v_drop_LG36_NCM_cell_2016_11,298,1.50552,0.13899,,2016-12-11 22:02:10,2016-12-11 23:03:07,2016-12-11 23:03:08,2016-12-11 23:08:06,4.14426,2.49975,2.63874,2.93868
cell_v_drop_LG36_NCM_cell_2016_11,298,1.50795,0.12606,,2016-12-12 00:23:53,2016-12-12 01:24:53,2016-12-12 01:24:54,2016-12-12 01:29:52,4.14362,2.50961,2.63567,2.92979
cell_v_drop_LG36_NCM_cell_2016_11,298,1.51345,0.13057,,2016-12-12 02:46:05,2016-12-12 03:47:05,2016-12-12 03:47:06,2016-12-12 03:52:04,4.14394,2.49992,2.63049,2.91621
cell_v_drop_LG36_NCM_cell_2016_11,299,1.5149,0.12912,,2016-12-12 05:07:57,2016-12-12 06:08:56,2016-12-12 06:08:57,2016-12-12 06:13:56,4.14394,2.49992,2.62904,2.91314
cell_v_drop_LG36_NCM_cell_2016_11,299,1.5149,0.12525,,2016-12-12 07:29:40,2016-12-12 08:30:38,2016-12-12 08:30:39,2016-12-12 08:35:38,4.14378,2.50363,2.62888,2.91266
cell_v_drop_LG36_NCM_cell_2016_11,297,1.51539,0.12653,,2016-12-12 09:51:37,2016-12-12 10:52:36,2016-12-12 10:52:38,2016-12-12 10:57:35,4.14394,2.50202,2.62855,2.91234
cell_v_drop_LG36_NCM_cell_2016_11,297,1.51667,0.12767,,2016-12-12 12:13:52,2016-12-12 13:14:52,2016-12-12 13:14:53,2016-12-12 13:19:50,4.14426,2.49992,2.62759,2.91104
cell_v_drop_LG36_NCM_cell_2016_11,299,1.51635,0.12784,,2016-12-12 14:35:40,2016-12-12 15:36:38,2016-12-12 15:36:39,2016-12-12 15:41:38,4.14394,2.49975,2.62759,2.91072
cell_v_drop_LG36_NCM_cell_2016_11,298,1.51732,0.12687,,2016-12-12 16:57:35,2016-12-12 17:58:33,2016-12-12 17:58:35,2016-12-12 18:03:33,4.14394,2.49975,2.62662,2.90975
cell_v_drop_LG36_NCM_cell_2016_11,299,1.51636,0.12734,,2016-12-12 19:19:35,2016-12-12 20:20:32,2016-12-12 20:20:33,2016-12-12 20:25:32,4.14362,2.49992,2.62726,2.91121
cell_v_drop_LG36_NCM_cell_2016_11,299,1.51765,0.12637,,2016-12-12 21:41:12,2016-12-12 22:42:08,2016-12-12 22:42:09,2016-12-12 22:47:08,4.14394,2.49992,2.62629,2.9091
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05578,0.23075,2.0,2018-08-04 22:08:21,2018-08-04 23:04:57,2018-08-04 23:04:58,2018-08-04 23:34:57,4.08624,2.79971,3.03046,3.44232
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05756,0.22978,2.0,2018-08-05 01:01:34,2018-08-05 01:58:12,2018-08-05 01:58:14,2018-08-05 02:28:13,4.08737,2.80003,3.02981,3.442
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05837,0.22913,2.0,2018-08-05 03:54:50,2018-08-05 04:51:28,2018-08-05 04:51:29,2018-08-05 05:21:28,4.08737,2.79987,3.029,3.44168
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05885,0.21976,2.0,2018-08-05 06:48:05,2018-08-05 07:44:43,2018-08-05 07:44:44,2018-08-05 08:14:43,4.08721,2.8086,3.02836,3.44168
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05869,0.22897,2.0,2018-08-05 09:41:21,2018-08-05 10:37:57,2018-08-05 10:37:58,2018-08-05 11:07:57,4.08737,2.79971,3.02868,3.44168
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05949,0.22736,2.0,2018-08-05 12:34:31,2018-08-05 13:31:06,2018-08-05 13:31:07,2018-08-05 14:01:06,4.08672,2.79987,3.02723,3.44152
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.05998,0.22122,2.0,2018-08-05 15:27:42,2018-08-05 16:24:19,2018-08-05 16:24:20,2018-08-05 16:54:19,4.08721,2.80601,3.02723,3.44103
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06079,0.22687,2.0,2018-08-05 18:20:56,2018-08-05 19:17:33,2018-08-05 19:17:34,2018-08-05 19:47:33,4.08737,2.79971,3.02658,3.44103
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06144,0.22606,2.0,2018-08-05 21:14:10,2018-08-05 22:10:51,2018-08-05 22:10:52,2018-08-05 22:40:51,4.08737,2.79987,3.02593,3.44006
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06321,0.22413,2.0,2018-08-06 00:07:33,2018-08-06 01:04:17,2018-08-06 01:04:19,2018-08-06 01:34:18,4.08769,2.80035,3.02448,3.43957
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06402,0.2238,2.0,2018-08-06 03:01:02,2018-08-06 03:57:48,2018-08-06 03:57:49,2018-08-06 04:27:48,4.08769,2.79987,3.02367,3.43941
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06483,0.22315,2.0,2018-08-06 05:54:34,2018-08-06 06:51:22,2018-08-06 06:51:23,2018-08-06 07:21:22,4.08785,2.79987,3.02302,3.43893
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06564,0.22315,2.0,2018-08-06 08:48:11,2018-08-06 09:45:02,2018-08-06 09:45:03,2018-08-06 10:15:02,4.0885,2.79971,3.02286,3.4386
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06693,0.22186,2.0,2018-08-06 11:41:53,2018-08-06 12:38:44,2018-08-06 12:38:45,2018-08-06 13:08:44,4.0885,2.79971,3.02157,3.43844
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06758,0.21313,2.0,2018-08-06 14:35:35,2018-08-06 15:32:27,2018-08-06 15:32:28,2018-08-06 16:02:27,4.08866,2.80795,3.02108,3.43796
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06774,0.21766,2.0,2018-08-06 17:29:20,2018-08-06 18:26:12,2018-08-06 18:26:13,2018-08-06 18:56:12,4.0885,2.8031,3.02076,3.43812
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06903,0.21944,2.0,2018-08-06 20:23:04,2018-08-06 21:19:57,2018-08-06 21:19:58,2018-08-06 21:49:57,4.08882,2.80035,3.01979,3.43812
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06888,0.21975,2.0,2018-08-06 23:16:49,2018-08-07 00:13:41,2018-08-07 00:13:42,2018-08-07 00:43:41,4.0885,2.79987,3.01962,3.4378
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06952,0.2162,2.0,2018-08-07 02:10:33,2018-08-07 03:07:26,2018-08-07 03:07:27,2018-08-07 03:37:26,4.0885,2.80278,3.01898,3.43747
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07049,0.2183,2.0,2018-08-07 05:04:19,2018-08-07 06:01:13,2018-08-07 06:01:14,2018-08-07 06:31:13,4.08882,2.80003,3.01833,3.43731
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07001,0.21878,2.0,2018-08-07 07:58:06,2018-08-07 08:55:01,2018-08-07 08:55:02,2018-08-07 09:25:01,4.0885,2.79971,3.01849,3.43715
cell_v_drop_LS37_NCM_cell_2018_19,1800,1.06952,0.21394,2.0,2018-08-07 10:51:54,2018-08-07 11:48:43,2018-08-07 11:48:44,2018-08-07 12:18:44,4.08866,2.8052,3.01914,3.4378
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.06904,0.21911,2.0,2018-08-07 13:45:31,2018-08-07 14:42:21,2018-08-07 14:42:22,2018-08-07 15:12:21,4.08802,2.79987,3.01898,3.43699
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.0713,0.21103,2.0,2018-08-07 16:39:12,2018-08-07 17:36:06,2018-08-07 17:36:07,2018-08-07 18:06:06,4.0885,2.80617,3.0172,3.43666
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07308,0.21571,2.0,2018-08-07 19:33:01,2018-08-07 20:29:57,2018-08-07 20:29:58,2018-08-07 20:59:57,4.08866,2.79987,3.01558,3.43618
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07325,0.20601,2.0,2018-08-07 22:26:54,2018-08-07 23:23:51,2018-08-07 23:23:53,2018-08-07 23:53:52,4.08899,2.80973,3.01574,3.43634
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07356,0.21281,2.0,2018-08-08 01:20:48,2018-08-08 02:17:44,2018-08-08 02:17:45,2018-08-08 02:47:44,4.0885,2.80213,3.01494,3.43586
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07469,0.20974,2.0,2018-08-08 04:14:41,2018-08-08 05:11:39,2018-08-08 05:11:41,2018-08-08 05:41:40,4.08866,2.80423,3.01397,3.43586
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07502,0.21216,2.0,2018-08-08 07:08:37,2018-08-08 08:05:37,2018-08-08 08:05:38,2018-08-08 08:35:37,4.08866,2.80148,3.01364,3.43537
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.0755,0.21232,2.0,2018-08-08 10:02:38,2018-08-08 10:59:40,2018-08-08 10:59:41,2018-08-08 11:29:40,4.08882,2.801,3.01332,3.43456
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07405,0.21523,2.0,2018-08-08 12:56:43,2018-08-08 13:53:45,2018-08-08 13:53:46,2018-08-08 14:23:45,4.08899,2.79971,3.01494,3.43489
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07534,0.21345,2.0,2018-08-08 15:50:44,2018-08-08 16:47:41,2018-08-08 16:47:42,2018-08-08 17:17:41,4.0885,2.79971,3.01316,3.43537
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07599,0.2086,2.0,2018-08-08 18:44:39,2018-08-08 19:41:36,2018-08-08 19:41:38,2018-08-08 20:11:37,4.08866,2.80407,3.01267,3.43489
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07663,0.21232,2.0,2018-08-08 21:38:35,2018-08-08 22:35:34,2018-08-08 22:35:35,2018-08-08 23:05:34,4.08882,2.79987,3.01219,3.43489
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07777,0.2044,2.0,2018-08-09 00:32:34,2018-08-09 01:29:37,2018-08-09 01:29:38,2018-08-09 01:59:37,4.08899,2.80682,3.01122,3.43424
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.0789,0.2078,2.0,2018-08-09 03:26:41,2018-08-09 04:23:46,2018-08-09 04:23:47,2018-08-09 04:53:46,4.08915,2.80245,3.01025,3.43375
cell_v_drop_LS37_NCM_cell_2018_19,1799,1.07939,0.20989,2.0,2018-08-09 06:20:51,2018-08-09 07:17:57,2018-08-09 07:17:58,2018-08-09 07:47:57,4.08915,2.79987,3.00976,3.43359
